Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
19,mobile,10,Boston,10,5,60.00%,1.60,00:00:38,0,$0.00
19,mobile,11,Toronto,10,5,20.00%,6.60,00:03:48,0,$0.00
19,mobile,11,Miami,10,5,40.00%,5.60,00:02:55,0,$0.00
19,mobile,11,Minneapolis,10,5,80.00%,1.20,00:03:50,0,$0.00
19,mobile,11,Philadelphia,10,5,60.00%,5.00,00:05:17,0,$0.00
19,mobile,11,Austin,10,5,40.00%,3.80,00:01:40,0,$0.00
19,mobile,12,(not set),10,5,60.00%,1.40,00:01:11,0,$0.00
19,mobile,12,Nashville,10,5,20.00%,4.00,00:03:23,0,$0.00
19,mobile,13,(not set),10,5,0.00%,7.80,00:04:17,0,$0.00
19,mobile,13,Detroit,10,5,40.00%,2.20,00:00:57,0,$0.00
19,mobile,14,Los Angeles,10,5,60.00%,1.60,00:00:37,0,$0.00
19,mobile,14,Charlotte,10,5,20.00%,6.60,00:07:18,0,$0.00
19,mobile,15,Denver,10,5,60.00%,1.40,00:00:31,0,$0.00
19,mobile,15,Houston,10,5,40.00%,5.40,00:03:14,0,$0.00
19,mobile,15,Madison,10,5,40.00%,3.40,00:04:16,0,$0.00
19,mobile,16,Philadelphia,10,5,40.00%,2.60,00:03:17,0,$0.00
19,mobile,17,Philadelphia,10,5,20.00%,6.60,00:02:45,0,$0.00
19,mobile,18,Miami,10,5,40.00%,3.00,00:00:33,0,$0.00
19,mobile,18,Orlando,10,5,60.00%,1.60,00:00:15,0,$0.00
19,mobile,19,Washington,10,5,60.00%,2.00,00:00:34,0,$0.00
19,mobile,19,Atlanta,10,5,20.00%,2.40,00:00:53,0,$0.00
19,mobile,19,Minneapolis,10,5,40.00%,2.00,00:03:16,0,$0.00
19,mobile,19,Charlotte,10,5,60.00%,1.60,00:00:33,0,$0.00
19,mobile,20,Charlotte,10,5,60.00%,4.20,00:00:56,0,$0.00
19,mobile,20,Philadelphia,10,5,20.00%,6.00,00:02:20,0,$0.00
19,mobile,22,Washington,10,5,0.00%,7.40,00:04:40,0,$0.00
19,mobile,22,Ann Arbor,10,5,60.00%,2.60,00:01:43,0,$0.00
19,mobile,22,Memphis,10,5,40.00%,4.20,00:05:31,0,$0.00
19,mobile,23,Phoenix,10,5,40.00%,2.60,00:02:45,0,$0.00
19,mobile,23,Philadelphia,10,5,60.00%,2.00,00:00:55,0,$0.00
19,mobile,24,Boston,10,5,20.00%,11.20,00:05:50,0,$0.00
19,mobile,24,Houston,10,5,80.00%,2.60,00:00:28,0,$0.00
19,mobile,25,(not set),10,5,40.00%,10.80,00:08:17,0,$0.00
19,mobile,25,Melbourne,10,5,60.00%,1.40,00:00:26,0,$0.00
19,mobile,25,Los Angeles,10,5,80.00%,1.60,00:00:03,0,$0.00
19,mobile,25,Washington,10,5,60.00%,8.00,00:03:24,0,$0.00
19,mobile,26,Washington,10,5,20.00%,4.60,00:03:00,0,$0.00
19,mobile,26,Chicago,10,5,40.00%,2.20,00:01:36,0,$0.00
19,mobile,26,Nashville,10,5,40.00%,2.40,00:00:53,0,$0.00
19,mobile,26,Dallas,10,5,20.00%,4.00,00:03:25,0,$0.00
19,mobile,26,Houston,10,5,60.00%,3.00,00:02:10,0,$0.00
19,mobile,28,Denver,10,5,80.00%,4.60,00:01:03,0,$0.00
19,mobile,29,(not set),10,5,60.00%,2.20,00:01:15,0,$0.00
19,mobile,29,Salt Lake City,10,5,20.00%,4.80,00:04:04,0,$0.00
19,mobile,30,Orlando,10,5,60.00%,3.40,00:02:02,0,$0.00
19,mobile,30,Charlotte,10,5,0.00%,4.00,00:09:31,0,$0.00
19,mobile,30,Dallas,10,5,40.00%,7.20,00:03:46,0,$0.00
19,mobile,31,Atlanta,10,5,60.00%,1.60,00:00:12,0,$0.00
19,mobile,31,Charlotte,10,5,40.00%,5.60,00:01:54,0,$0.00
19,mobile,31,Omaha,10,5,20.00%,9.40,00:07:31,0,$0.00
20,mobile,01,San Jose,10,5,40.00%,8.40,00:09:41,1,$72.83
20,mobile,01,Atlanta,10,5,20.00%,5.00,00:03:22,0,$0.00
20,mobile,01,Omaha,10,5,20.00%,14.20,00:09:38,0,$0.00
20,mobile,01,Houston,10,5,80.00%,2.20,00:00:41,0,$0.00
20,mobile,02,Atlanta,10,5,40.00%,3.20,00:03:16,0,$0.00
20,mobile,02,Charlotte,10,5,20.00%,4.80,00:02:26,0,$0.00
20,mobile,02,Philadelphia,10,5,40.00%,2.60,00:00:57,0,$0.00
20,mobile,03,San Jose,10,5,60.00%,2.40,00:01:45,0,$0.00
20,mobile,03,Denver,10,5,40.00%,10.80,00:05:12,0,$0.00
20,mobile,03,Washington,10,5,20.00%,4.40,00:03:05,0,$0.00
20,mobile,03,Seattle,10,5,60.00%,4.20,00:03:19,0,$0.00
20,mobile,04,Miami,10,5,20.00%,2.20,00:00:28,0,$0.00
20,mobile,04,Atlanta,10,5,80.00%,7.60,00:01:11,0,$0.00
20,mobile,04,Detroit,10,5,40.00%,3.20,00:02:09,0,$0.00
20,mobile,04,Houston,10,5,60.00%,1.80,00:00:41,0,$0.00
20,mobile,06,San Diego,10,5,20.00%,4.20,00:06:26,1,$44.97
20,mobile,06,Dallas,10,5,60.00%,1.40,00:00:09,0,$0.00
20,mobile,07,Dallas,10,5,20.00%,4.60,00:05:48,0,$0.00
20,mobile,08,Philadelphia,10,5,20.00%,5.80,00:01:39,0,$0.00
20,mobile,08,Houston,10,5,20.00%,5.40,00:03:32,0,$0.00
20,mobile,08,San Antonio,10,5,40.00%,8.60,00:06:55,1,$173.94
20,mobile,08,Seattle,10,5,40.00%,2.20,00:00:38,0,$0.00
20,mobile,09,San Jose,10,5,60.00%,4.40,00:02:46,0,$0.00
20,mobile,09,Portland,10,5,40.00%,6.20,00:08:11,0,$0.00
20,mobile,10,Atlanta,10,5,0.00%,9.60,00:04:32,0,$0.00
20,mobile,10,Boston,10,5,40.00%,3.20,00:01:54,0,$0.00
20,mobile,11,Atlanta,10,5,40.00%,4.20,00:03:45,0,$0.00
20,mobile,11,Indianapolis,10,5,20.00%,4.60,00:04:36,0,$0.00
20,mobile,12,Charlotte,10,5,0.00%,9.40,00:03:52,0,$0.00
20,mobile,12,Austin,10,5,60.00%,1.80,00:01:14,0,$0.00
20,mobile,13,(not set),10,5,40.00%,4.60,00:06:49,0,$0.00
20,mobile,13,Boston,10,5,20.00%,5.60,00:04:57,0,$0.00
20,mobile,13,Omaha,10,5,60.00%,9.00,00:08:27,0,$0.00
20,mobile,13,Philadelphia,10,5,100.00%,1.00,00:00:00,0,$0.00
20,mobile,13,Nashville,10,5,60.00%,2.60,00:01:19,0,$0.00
20,mobile,14,Orlando,10,5,40.00%,4.00,00:02:51,0,$0.00
20,mobile,14,Houston,10,5,40.00%,2.80,00:02:32,0,$0.00
20,mobile,15,Atlanta,10,5,20.00%,5.40,00:02:03,0,$0.00
20,mobile,15,St. Louis,10,5,40.00%,5.60,00:04:59,0,$0.00
20,mobile,15,Charlotte,10,5,80.00%,2.60,00:00:19,0,$0.00
20,mobile,15,Philadelphia,10,5,20.00%,3.60,00:03:22,0,$0.00
20,mobile,16,(not set),10,5,20.00%,3.20,00:04:47,0,$0.00
20,mobile,16,Memphis,10,5,20.00%,2.40,00:04:10,0,$0.00
20,mobile,16,Houston,10,5,40.00%,2.60,00:00:56,0,$0.00
20,mobile,17,San Francisco,10,5,60.00%,7.80,00:03:08,0,$0.00
20,mobile,17,Chicago,10,5,40.00%,13.60,00:01:53,0,$0.00
20,mobile,17,Detroit,10,5,20.00%,3.40,00:05:22,0,$0.00
20,mobile,17,Nashville,10,5,60.00%,2.40,00:01:37,0,$0.00
20,mobile,18,San Jose,10,5,20.00%,5.40,00:03:25,0,$0.00
20,mobile,19,San Diego,10,5,60.00%,3.40,00:02:17,0,$0.00
20,mobile,19,Washington,10,5,40.00%,1.60,00:01:30,0,$0.00
20,mobile,20,(not set),10,5,80.00%,1.20,00:00:24,0,$0.00
20,mobile,20,Los Angeles,10,5,80.00%,1.40,00:01:14,0,$0.00
20,mobile,20,Washington,10,5,60.00%,2.00,00:00:40,0,$0.00
20,mobile,20,Miami,10,5,60.00%,8.60,00:07:51,0,$0.00
20,mobile,21,Washington,10,5,100.00%,1.00,00:00:00,0,$0.00
20,mobile,21,Philadelphia,10,5,20.00%,6.00,00:05:45,0,$0.00
20,mobile,23,Charlotte,10,5,80.00%,1.40,00:00:18,0,$0.00
20,mobile,25,Atlanta,10,5,60.00%,14.00,00:12:14,0,$0.00
20,mobile,25,Houston,10,5,60.00%,2.00,00:06:12,0,$0.00
20,mobile,25,Seattle,10,5,60.00%,6.80,00:01:01,0,$0.00
20,mobile,26,Minneapolis,10,5,80.00%,1.60,00:01:44,0,$0.00
20,mobile,28,Orlando,10,5,20.00%,6.00,00:04:23,0,$0.00
20,mobile,28,Atlanta,10,5,40.00%,3.40,00:01:25,0,$0.00
20,mobile,30,Washington,10,5,20.00%,4.40,00:03:24,0,$0.00
20,mobile,31,Denver,10,5,20.00%,5.00,00:01:38,0,$0.00
20,mobile,31,Chicago,10,5,60.00%,4.60,00:11:05,0,$0.00
20,mobile,31,Dallas,10,5,80.00%,1.80,00:00:06,0,$0.00
20,tablet,13,Orlando,10,5,0.00%,13.40,00:07:28,1,$79.95
21,desktop,01,Los Angeles,10,5,0.00%,9.00,00:06:29,0,$0.00
21,desktop,21,Los Angeles,10,5,20.00%,5.80,00:03:32,0,$0.00
21,mobile,01,(not set),10,5,60.00%,1.60,00:00:33,0,$0.00
21,mobile,01,Toronto,10,5,60.00%,4.40,00:01:45,0,$0.00
21,mobile,01,Phoenix,10,5,20.00%,7.40,00:05:23,0,$0.00
21,mobile,01,Atlanta,10,5,0.00%,8.00,00:08:10,0,$0.00
21,mobile,01,Philadelphia,10,5,100.00%,1.60,00:00:00,1,$11.98
21,mobile,01,San Antonio,10,5,40.00%,4.00,00:04:15,0,$0.00
21,mobile,02,(not set),10,5,80.00%,1.00,00:04:19,0,$0.00
21,mobile,02,Los Angeles,10,5,20.00%,6.60,00:03:05,0,$0.00
21,mobile,02,San Francisco,10,5,60.00%,2.40,00:00:50,0,$0.00
21,mobile,02,Orlando,10,5,40.00%,2.00,00:01:22,0,$0.00
21,mobile,04,Castro Valley,10,5,20.00%,10.00,00:02:58,1,$103.98
21,mobile,04,Atlanta,10,5,60.00%,3.80,00:03:25,0,$0.00
21,mobile,05,New York,10,5,40.00%,4.20,00:04:08,0,$0.00
21,mobile,06,Washington,10,5,20.00%,4.40,00:05:51,0,$0.00
21,mobile,07,San Francisco,10,5,80.00%,1.40,00:00:37,0,$0.00
21,mobile,07,Atlanta,10,5,40.00%,5.40,00:03:30,0,$0.00
21,mobile,08,Orlando,10,5,60.00%,3.00,00:01:17,0,$0.00
21,mobile,08,Philadelphia,10,5,60.00%,1.80,00:01:35,0,$0.00
21,mobile,08,Dallas,10,5,80.00%,2.00,00:00:14,0,$0.00
21,mobile,08,Seattle,10,5,20.00%,6.40,00:04:12,0,$0.00
21,mobile,09,San Francisco,10,5,60.00%,2.60,00:00:40,0,$0.00
21,mobile,09,Nashville,10,5,0.00%,5.60,00:01:45,0,$0.00
21,mobile,10,Denver,10,5,40.00%,4.60,00:03:20,0,$0.00
21,mobile,10,Chicago,10,5,20.00%,7.60,00:06:03,0,$0.00
21,mobile,10,San Antonio,10,5,0.00%,10.80,00:07:07,0,$0.00
21,mobile,11,Dallas,10,5,40.00%,11.40,00:01:36,0,$0.00
21,mobile,12,San Francisco,10,5,40.00%,2.00,00:00:49,0,$0.00
21,mobile,12,Nashville,10,5,60.00%,2.60,00:06:27,0,$0.00
21,mobile,12,Austin,10,5,80.00%,4.80,00:01:38,0,$0.00
21,mobile,12,Dallas,10,5,40.00%,5.20,00:09:16,0,$0.00
21,mobile,13,Houston,10,5,20.00%,4.60,00:04:14,0,$0.00
21,mobile,13,San Antonio,10,5,20.00%,6.00,00:05:39,0,$0.00
21,mobile,13,Seattle,10,5,20.00%,3.60,00:03:35,0,$0.00
21,mobile,14,Houston,10,5,60.00%,2.20,00:01:00,0,$0.00
21,mobile,15,Miami,10,5,20.00%,5.40,00:02:45,1,$64.98
21,mobile,15,Philadelphia,10,5,60.00%,4.40,00:03:42,0,$0.00
21,mobile,17,Washington,10,5,60.00%,5.00,00:02:46,0,$0.00
21,mobile,17,New York,10,5,60.00%,2.20,00:00:46,0,$0.00
21,mobile,17,Houston,10,5,40.00%,1.60,00:00:19,0,$0.00
21,mobile,17,San Antonio,10,5,60.00%,3.00,00:02:52,0,$0.00
21,mobile,18,Washington,10,5,20.00%,4.60,00:02:51,0,$0.00
21,mobile,18,Portland,10,5,40.00%,2.60,00:03:32,0,$0.00
21,mobile,19,Charlotte,10,5,60.00%,3.20,00:00:48,0,$0.00
21,mobile,19,Philadelphia,10,5,80.00%,2.00,00:00:13,0,$0.00
21,mobile,20,Los Angeles,10,5,40.00%,4.20,00:01:20,0,$0.00
21,mobile,20,Washington,10,5,40.00%,4.80,00:02:05,0,$0.00
21,mobile,20,Minneapolis,10,5,20.00%,8.00,00:03:34,0,$0.00
21,mobile,20,Dallas,10,5,40.00%,13.20,00:04:53,1,$40.77
21,mobile,20,Houston,10,5,20.00%,2.00,00:00:25,0,$0.00
21,mobile,21,Atlanta,10,5,40.00%,6.40,00:08:06,0,$0.00
21,mobile,23,(not set),10,5,80.00%,2.20,00:01:10,0,$0.00
21,mobile,23,Los Angeles,10,5,40.00%,3.40,00:02:00,0,$0.00
21,mobile,23,Indianapolis,10,5,100.00%,1.00,00:00:00,0,$0.00
21,mobile,25,Washington,10,5,60.00%,1.40,00:00:16,0,$0.00
21,mobile,26,Los Angeles,10,5,20.00%,2.40,00:02:11,0,$0.00
21,mobile,26,Atlanta,10,5,80.00%,2.40,00:01:52,0,$0.00
21,mobile,28,Seattle,10,5,40.00%,3.20,00:02:35,0,$0.00
21,mobile,30,San Francisco,10,5,60.00%,3.40,00:01:25,0,$0.00
21,mobile,30,Houston,10,5,40.00%,6.40,00:03:07,0,$0.00
21,mobile,31,Washington,10,5,60.00%,2.80,00:01:54,0,$0.00
21,mobile,31,Dallas,10,5,60.00%,4.00,00:05:17,0,$0.00
22,desktop,04,(not set),10,5,60.00%,3.20,00:00:42,0,$0.00
22,desktop,06,(not set),10,5,20.00%,2.20,00:00:17,0,$0.00
22,mobile,01,Washington,10,5,40.00%,6.00,00:03:03,0,$0.00
22,mobile,01,Austin,10,5,60.00%,3.00,00:01:12,0,$0.00
22,mobile,02,(not set),10,5,60.00%,6.80,00:02:34,1,$72.99
22,mobile,02,Washington,10,5,40.00%,3.00,00:04:21,0,$0.00
22,mobile,03,San Diego,10,5,40.00%,12.80,00:13:50,0,$0.00
22,mobile,05,Phoenix,10,5,40.00%,5.40,00:07:51,0,$0.00
22,mobile,06,Dallas,10,5,20.00%,2.80,00:04:45,0,$0.00
22,mobile,09,San Diego,10,5,40.00%,2.20,00:00:15,0,$0.00
22,mobile,10,Washington,10,5,40.00%,6.40,00:05:19,0,$0.00
22,mobile,10,Chicago,10,5,20.00%,4.00,00:07:40,0,$0.00
22,mobile,11,(not set),10,5,80.00%,1.00,00:01:41,0,$0.00
22,mobile,11,Dallas,10,5,20.00%,9.20,00:08:03,0,$0.00
22,mobile,12,San Francisco,10,5,40.00%,5.20,00:06:39,0,$0.00
22,mobile,13,New York,10,5,60.00%,1.00,00:05:35,0,$0.00
22,mobile,14,Birmingham,10,5,60.00%,2.60,00:01:55,0,$0.00
22,mobile,14,Phoenix,10,5,100.00%,1.00,00:00:00,0,$0.00
22,mobile,14,Denver,10,5,0.00%,7.80,00:02:38,0,$0.00
22,mobile,14,Austin,10,5,40.00%,5.00,00:05:59,0,$0.00
22,mobile,15,San Diego,10,5,60.00%,4.80,00:03:31,1,$118.98
22,mobile,15,Chicago,10,5,60.00%,1.80,00:00:08,0,$0.00
22,mobile,15,Charlotte,10,5,40.00%,3.20,00:03:09,0,$0.00
22,mobile,16,San Jose,10,5,20.00%,2.40,00:01:05,0,$0.00
22,mobile,16,New York,10,5,80.00%,2.00,00:00:32,0,$0.00
22,mobile,17,(not set),10,5,60.00%,2.40,00:01:07,0,$0.00
22,mobile,17,San Francisco,10,5,80.00%,2.00,00:00:35,0,$0.00
22,mobile,18,Los Angeles,10,5,40.00%,2.00,00:00:33,0,$0.00
22,mobile,18,Philadelphia,10,5,80.00%,2.60,00:02:12,0,$0.00
22,mobile,19,Washington,10,5,60.00%,2.80,00:01:30,0,$0.00
22,mobile,19,Atlanta,10,5,40.00%,9.00,00:03:00,0,$0.00
22,mobile,19,Chicago,10,5,60.00%,6.20,00:00:52,1,$49.98
22,mobile,19,Houston,10,5,20.00%,9.60,00:05:09,0,$0.00
22,mobile,20,Chicago,10,5,60.00%,6.60,00:03:47,0,$0.00
22,mobile,20,New York,10,5,60.00%,1.40,00:00:15,0,$0.00
22,mobile,21,Miami,10,5,60.00%,5.60,00:00:04,0,$0.00
22,mobile,21,Chicago,10,5,40.00%,4.60,00:04:40,1,$51.77
22,mobile,22,Phoenix,10,5,20.00%,10.80,00:12:49,0,$0.00
22,mobile,22,Dallas,10,5,60.00%,1.40,00:00:28,0,$0.00
22,mobile,23,San Francisco,10,5,20.00%,6.60,00:02:42,0,$0.00
22,mobile,24,Chicago,10,5,40.00%,7.00,00:05:01,0,$0.00
22,mobile,25,New York,10,5,40.00%,7.00,00:03:18,0,$0.00
22,mobile,26,San Francisco,10,5,40.00%,5.40,00:09:14,0,$0.00
22,mobile,28,Seattle,10,5,60.00%,2.40,00:02:18,0,$0.00
22,mobile,30,San Diego,10,5,20.00%,3.80,00:02:35,0,$0.00
22,mobile,30,Santa Monica,10,5,100.00%,1.00,00:00:00,0,$0.00
22,mobile,31,Dallas,10,5,40.00%,5.00,00:02:37,0,$0.00
23,desktop,20,New York,10,5,40.00%,7.00,00:06:58,0,$0.00
23,mobile,01,Chicago,10,5,40.00%,12.80,00:11:40,0,$0.00
23,mobile,01,Houston,10,5,40.00%,7.00,00:02:31,0,$0.00
23,mobile,02,Los Angeles,10,5,60.00%,15.40,00:02:27,1,$60.00
23,mobile,02,Washington,10,5,60.00%,3.00,00:01:53,0,$0.00
23,mobile,02,Chicago,10,5,60.00%,1.60,00:00:41,0,$0.00
23,mobile,03,San Francisco,10,5,100.00%,1.00,00:00:00,0,$0.00
23,mobile,03,Chicago,10,5,40.00%,4.80,00:02:14,0,$0.00
23,mobile,04,San Francisco,10,5,20.00%,2.40,00:01:31,0,$0.00
23,mobile,04,Charlotte,10,5,20.00%,5.00,00:01:56,0,$0.00
23,mobile,05,Washington,10,5,40.00%,3.80,00:02:34,0,$0.00
23,mobile,05,Houston,10,5,40.00%,3.60,00:01:43,0,$0.00
23,mobile,07,Phoenix,10,5,60.00%,2.40,00:02:08,0,$0.00
23,mobile,07,Dallas,10,5,80.00%,1.40,00:00:43,0,$0.00
23,mobile,08,Chicago,10,5,20.00%,2.80,00:01:39,0,$0.00
23,mobile,10,(not set),10,5,40.00%,4.80,00:03:40,0,$0.00
23,mobile,11,San Francisco,10,5,60.00%,2.00,00:01:43,0,$0.00
23,mobile,13,(not set),10,5,40.00%,4.00,00:00:57,0,$0.00
23,mobile,13,New York,10,5,40.00%,4.60,00:02:15,0,$0.00
23,mobile,14,Denver,10,5,40.00%,3.00,00:01:09,0,$0.00
23,mobile,15,New York,10,5,60.00%,3.20,00:02:42,0,$0.00
23,mobile,16,San Francisco,10,5,20.00%,2.00,00:00:17,0,$0.00
23,mobile,16,Houston,10,5,60.00%,3.00,00:01:09,0,$0.00
23,mobile,18,Chicago,10,5,60.00%,3.40,00:01:34,0,$0.00
23,mobile,20,(not set),10,5,20.00%,3.00,00:02:02,0,$0.00
23,mobile,21,(not set),10,5,100.00%,1.00,00:00:00,0,$0.00
23,mobile,21,Dallas,10,5,60.00%,3.80,00:02:40,0,$0.00
23,mobile,21,Houston,10,5,40.00%,4.60,00:03:38,0,$0.00
23,mobile,23,Seattle,10,5,40.00%,5.80,00:06:26,0,$0.00
23,mobile,24,(not set),10,5,80.00%,9.60,00:00:02,0,$0.00
23,mobile,24,Portland,10,5,60.00%,5.60,00:05:16,0,$0.00
23,mobile,24,Seattle,10,5,40.00%,6.40,00:02:08,0,$0.00
23,mobile,26,(not set),10,5,40.00%,4.60,00:03:10,0,$0.00
23,mobile,26,Chicago,10,5,0.00%,14.80,00:10:12,0,$0.00
23,mobile,26,New York,10,5,20.00%,5.40,00:02:46,0,$0.00
23,mobile,28,Dallas,10,5,40.00%,2.40,00:00:29,0,$0.00
23,mobile,28,Houston,10,5,40.00%,3.20,00:02:34,0,$0.00
23,tablet,07,Greenbrier,10,5,20.00%,4.40,00:07:18,0,$0.00
00,desktop,01,San Francisco,10,4,50.00%,1.50,00:09:15,0,$0.00
00,desktop,09,(not set),10,4,100.00%,1.00,00:00:00,0,$0.00
00,desktop,16,Kuala Lumpur,10,4,75.00%,1.25,00:00:22,0,$0.00
00,mobile,01,Phoenix,10,4,50.00%,3.25,00:02:25,0,$0.00
00,mobile,03,San Francisco,10,4,0.00%,6.75,00:02:45,0,$0.00
00,mobile,03,Atlanta,10,4,50.00%,5.25,00:01:36,0,$0.00
00,mobile,03,Chicago,10,4,50.00%,2.50,00:07:19,0,$0.00
00,mobile,04,Indianapolis,10,4,0.00%,13.00,00:08:02,0,$0.00
00,mobile,05,Phoenix,10,4,75.00%,1.00,00:02:33,0,$0.00
00,mobile,05,San Diego,10,4,50.00%,3.00,00:04:26,0,$0.00
00,mobile,06,Dallas,10,4,50.00%,19.75,00:10:52,0,$0.00
00,mobile,07,Dallas,10,4,50.00%,2.25,00:00:14,0,$0.00
00,mobile,08,New York,10,4,75.00%,6.00,00:01:18,0,$0.00
00,mobile,09,San Jose,10,4,75.00%,2.25,00:01:13,0,$0.00
00,mobile,10,Houston,10,4,50.00%,3.50,00:01:05,0,$0.00
00,mobile,11,Seattle,10,4,75.00%,1.25,00:00:04,0,$0.00
00,mobile,12,New York,10,4,100.00%,1.00,00:00:00,0,$0.00
00,mobile,13,Atlanta,10,4,50.00%,8.75,00:06:16,0,$0.00
00,mobile,13,Honolulu,10,4,75.00%,1.75,00:00:18,0,$0.00
00,mobile,14,(not set),10,4,100.00%,1.00,00:00:00,0,$0.00
00,mobile,16,(not set),10,4,50.00%,2.25,00:06:40,0,$0.00
00,mobile,16,New York,10,4,0.00%,5.00,00:06:55,0,$0.00
00,mobile,16,Seattle,10,4,75.00%,1.25,00:00:02,0,$0.00
00,mobile,17,(not set),10,4,25.00%,8.50,00:06:37,0,$0.00
00,mobile,17,San Francisco,10,4,50.00%,7.50,00:06:15,0,$0.00
00,mobile,18,Dallas,10,4,50.00%,3.75,00:04:29,0,$0.00
00,mobile,20,Irvine,10,4,25.00%,2.50,00:01:05,0,$0.00
00,mobile,20,Denver,10,4,25.00%,5.75,00:02:21,0,$0.00
00,mobile,20,Seattle,10,4,75.00%,5.00,00:04:26,0,$0.00
00,mobile,21,(not set),10,4,25.00%,4.25,00:01:07,0,$0.00
00,mobile,22,Atlanta,10,4,25.00%,3.00,00:01:03,0,$0.00
00,mobile,22,New York,10,4,25.00%,2.25,00:01:04,0,$0.00
00,mobile,24,Los Angeles,10,4,50.00%,3.25,00:04:02,0,$0.00
00,mobile,25,Chicago,10,4,25.00%,15.25,00:07:12,0,$0.00
00,mobile,26,Los Angeles,10,4,50.00%,1.75,00:00:16,0,$0.00
00,mobile,26,Houston,10,4,50.00%,4.25,00:01:49,0,$0.00
00,mobile,27,Washington,10,4,25.00%,3.00,00:01:36,0,$0.00
00,mobile,29,Chicago,10,4,50.00%,1.75,00:00:31,0,$0.00
00,mobile,31,Omaha,10,4,25.00%,3.00,00:01:28,0,$0.00
01,desktop,03,(not set),10,4,75.00%,3.50,00:00:35,0,$0.00
01,desktop,09,Kuala Lumpur,10,4,100.00%,1.00,00:00:00,0,$0.00
01,desktop,21,(not set),10,4,75.00%,1.50,00:00:31,0,$0.00
01,desktop,29,(not set),10,4,25.00%,5.00,00:03:01,0,$0.00
01,mobile,01,Bangkok,10,4,50.00%,4.25,00:01:35,0,$0.00
01,mobile,01,Chicago,10,4,50.00%,2.50,00:00:41,0,$0.00
01,mobile,01,Indianapolis,10,4,50.00%,8.00,00:09:12,0,$0.00
01,mobile,02,Los Angeles,10,4,75.00%,6.50,00:05:29,0,$0.00
01,mobile,02,Portland,10,4,25.00%,3.25,00:03:14,0,$0.00
01,mobile,04,Chicago,10,4,50.00%,2.00,00:00:16,0,$0.00
01,mobile,04,Houston,10,4,75.00%,2.50,00:06:53,0,$0.00
01,mobile,07,Philadelphia,10,4,25.00%,3.50,00:06:17,0,$0.00
01,mobile,07,Austin,10,4,75.00%,7.75,00:10:28,0,$0.00
01,mobile,08,(not set),10,4,25.00%,1.75,00:01:03,0,$0.00
01,mobile,08,Phoenix,10,4,50.00%,6.50,00:05:44,0,$0.00
01,mobile,08,Chicago,10,4,50.00%,3.00,00:00:36,0,$0.00
01,mobile,09,London,10,4,50.00%,3.00,00:02:02,0,$0.00
01,mobile,10,(not set),10,4,50.00%,5.75,00:02:55,0,$0.00
01,mobile,10,San Francisco,10,4,75.00%,2.25,00:00:46,0,$0.00
01,mobile,10,Dallas,10,4,50.00%,2.50,00:18:57,0,$0.00
01,mobile,14,(not set),10,4,75.00%,2.00,00:00:36,0,$0.00
01,mobile,14,Dallas,10,4,50.00%,1.75,00:00:10,0,$0.00
01,mobile,15,Chicago,10,4,75.00%,3.50,00:01:23,0,$0.00
01,mobile,16,(not set),10,4,75.00%,2.50,00:06:08,0,$0.00
01,mobile,17,(not set),10,4,75.00%,3.25,00:02:35,0,$0.00
01,mobile,18,(not set),10,4,25.00%,6.25,00:09:04,0,$0.00
01,mobile,19,Grahamstown,10,4,50.00%,2.00,00:00:50,0,$0.00
01,mobile,20,Denver,10,4,50.00%,1.75,00:00:20,0,$0.00
01,mobile,24,(not set),10,4,75.00%,1.25,<00:00:01,0,$0.00
01,mobile,24,Chicago,10,4,75.00%,5.75,00:00:24,0,$0.00
01,mobile,26,London,10,4,50.00%,5.00,00:01:09,0,$0.00
01,mobile,26,Seattle,10,4,0.00%,6.50,00:04:57,0,$0.00
01,mobile,28,(not set),10,4,75.00%,3.75,00:03:50,0,$0.00
01,mobile,28,Minneapolis,10,4,50.00%,2.00,00:09:42,0,$0.00
01,mobile,29,London,10,4,25.00%,3.25,00:02:03,0,$0.00
01,mobile,29,Chicago,10,4,50.00%,2.25,00:01:19,0,$0.00
01,mobile,31,(not set),10,4,50.00%,3.25,00:00:54,0,$0.00
01,tablet,06,(not set),10,4,50.00%,5.50,00:02:59,0,$0.00
02,desktop,09,(not set),10,4,50.00%,1.50,00:01:12,0,$0.00
02,desktop,22,Miami Beach,10,4,100.00%,1.00,00:00:00,0,$0.00
02,mobile,04,Chicago,10,4,0.00%,4.25,00:03:43,0,$0.00
02,mobile,05,(not set),10,4,75.00%,7.25,00:04:03,0,$0.00
02,mobile,07,New York,10,4,50.00%,6.50,00:05:41,0,$0.00
02,mobile,07,Dallas,10,4,75.00%,7.75,00:03:46,0,$0.00
02,mobile,08,San Diego,10,4,25.00%,5.00,00:05:21,0,$0.00
02,mobile,10,Charlotte,10,4,0.00%,3.00,00:03:39,0,$0.00
02,mobile,12,New York,10,4,100.00%,1.00,00:00:00,0,$0.00
02,mobile,15,Seattle,10,4,25.00%,11.50,00:07:45,0,$0.00
02,mobile,16,Portland,10,4,75.00%,1.25,00:00:25,0,$0.00
02,mobile,20,Chicago,10,4,25.00%,3.25,00:01:31,0,$0.00
